land_id,area,transaction_count,market_value,owner_history,transfer_frequency,district,land_type,verification_status,fraud
LAND1,16.01,10,6581607,1,7,Rourkela,Residential,Pending,1
LAND2,15.26,9,8106131,8,1,Bhubaneswar,Residential,Pending,1
LAND3,9.3,8,5256206,10,8,Bhubaneswar,Residential,Verified,1
LAND4,18.11,2,5379820,7,4,Puri,Agricultural,Pending,1
LAND5,15.9,6,7351326,6,8,Bhubaneswar,Residential,Pending,0
LAND6,21.53,6,1587734,1,6,Berhampur,Residential,Verified,0
LAND7,17.7,10,110963,9,7,Berhampur,Commercial,Verified,1
LAND8,23.13,11,5689828,10,2,Rourkela,Commercial,Verified,1
LAND9,23.17,7,5402589,1,4,Cuttack,Commercial,Verified,0
LAND10,11.46,1,9087090,10,0,Puri,Agricultural,Verified,0
LAND11,5.11,3,4817661,9,3,Balasore,Commercial,Verified,0
LAND12,5.28,5,6052539,2,3,Bhubaneswar,Agricultural,Verified,0
LAND13,15.91,5,5858436,4,2,Rourkela,Residential,Pending,0
LAND14,17.16,8,3617013,3,4,Rourkela,Agricultural,Pending,0
LAND15,9.79,11,6568439,3,6,Rourkela,Residential,Verified,0
LAND16,20.5,5,386160,8,7,Puri,Residential,Verified,1
LAND17,23.09,3,3581944,10,0,Bhubaneswar,Agricultural,Pending,1
LAND18,9.33,11,6984004,10,7,Balasore,Residential,Verified,1
LAND19,13.26,3,4218332,3,2,Sambalpur,Agricultural,Verified,0
LAND20,23.81,12,2109798,2,4,Cuttack,Residential,Pending,1
LAND21,10.25,8,2325313,6,1,Rourkela,Agricultural,Pending,0
LAND22,24.93,1,4182722,5,5,Cuttack,Commercial,Verified,0
LAND23,12.47,11,6494783,3,4,Sambalpur,Agricultural,Pending,0
LAND24,20.47,7,5803460,9,4,Rourkela,Agricultural,Pending,1
LAND25,8.91,7,2163306,1,8,Balasore,Residential,Verified,0
LAND26,14.86,3,7541663,1,7,Puri,Commercial,Pending,0
LAND27,19.21,10,2246680,8,3,Bhubaneswar,Commercial,Verified,1
LAND28,10.86,4,3026173,4,1,Cuttack,Agricultural,Verified,0
LAND29,16.48,4,7482948,2,8,Cuttack,Commercial,Verified,0
LAND30,19.81,4,6405407,2,3,Balasore,Agricultural,Verified,0
LAND31,3.9,3,6564427,2,3,Cuttack,Commercial,Pending,0
LAND32,7.97,10,5222918,5,1,Cuttack,Commercial,Verified,0
LAND33,8.68,8,5840949,5,5,Puri,Commercial,Verified,0
LAND34,20.1,8,4624122,7,7,Sambalpur,Residential,Verified,1
LAND35,13.11,8,1688049,7,5,Cuttack,Commercial,Pending,1
LAND36,14.8,10,5245319,6,4,Rourkela,Agricultural,Pending,0
LAND37,7.73,8,7509066,10,2,Sambalpur,Residential,Pending,1
LAND38,24.75,10,7190497,4,1,Berhampur,Residential,Verified,0
LAND39,20.91,8,6752517,5,4,Rourkela,Agricultural,Pending,1
LAND40,15.53,10,5268858,2,3,Balasore,Residential,Verified,0
LAND41,7.49,9,5435855,8,0,Cuttack,Residential,Verified,1
LAND42,11.11,10,1045465,10,1,Rourkela,Agricultural,Verified,1
LAND43,14.52,12,1092335,10,7,Balasore,Residential,Pending,1
LAND44,5.97,9,1084158,8,1,Rourkela,Residential,Pending,1
LAND45,21.1,10,1486487,1,3,Sambalpur,Agricultural,Pending,1
LAND46,7.33,3,2498438,2,5,Balasore,Commercial,Verified,0
LAND47,18.1,10,5925178,1,5,Cuttack,Residential,Pending,1
LAND48,6.04,1,4971687,4,5,Rourkela,Agricultural,Verified,0
LAND49,22.63,8,6648570,10,3,Berhampur,Agricultural,Pending,1
LAND50,24.89,6,8724814,7,8,Balasore,Residential,Pending,1
LAND51,1.61,8,5142559,5,7,Bhubaneswar,Commercial,Pending,1
LAND52,10.37,9,5460568,3,5,Bhubaneswar,Commercial,Pending,0
LAND53,15.85,5,8367287,10,8,Berhampur,Commercial,Verified,0
LAND54,20.46,12,7510024,1,2,Rourkela,Residential,Pending,1
LAND55,9.65,5,9211205,5,0,Puri,Residential,Verified,0
LAND56,12.95,11,5523021,6,5,Balasore,Commercial,Pending,0
LAND57,7.39,12,7275022,6,5,Berhampur,Commercial,Pending,0
LAND58,4.45,3,4578153,9,7,Cuttack,Commercial,Verified,0
LAND59,11.26,1,6713435,6,4,Puri,Agricultural,Verified,0
LAND60,21.75,5,1402966,9,1,Berhampur,Residential,Pending,1
LAND61,24.91,1,167987,7,8,Rourkela,Residential,Pending,1
LAND62,11.83,12,2678942,4,3,Puri,Residential,Verified,0
LAND63,3.61,7,8669010,2,6,Berhampur,Residential,Pending,0
LAND64,13.39,7,9432669,4,5,Balasore,Agricultural,Verified,0
